"PhaseNumber","DateTime_Start","DateTime_Mean","DateTime_End","WaterLevelNHN_Mean","Year","Month","Day","Type","LW","LW_Mean","HW","SL","SL_HWLW"
429,2013-06-10 19:41:00,2013-06-11 01:45:00,2013-06-11 07:49:00,-1.63821614836068,2013,6,11,"TG",-1.63648181615989,-1.63821614836068,1.41065665760393,-0.0840975274725275,-0.113779745378377
430,2013-06-11 07:49:00,2013-06-11 14:01:30,2013-06-11 20:14:00,-1.7004488597127,2013,6,11,"TG",-1.63995048056148,-1.7004488597127,1.57908026297899,-0.0237208053691275,-0.060684298366855
431,2013-06-11 20:14:00,2013-06-12 02:17:00,2013-06-12 08:20:00,-1.75845530027047,2013,6,12,"TG",-1.76094723886392,-1.75845530027047,1.30037968009394,-0.176093663911846,-0.229037810088263
432,2013-06-12 08:20:00,2013-06-12 14:30:00,2013-06-12 20:40:00,-1.65225791390717,2013,6,12,"TG",-1.75596336167701,-1.65225791390717,1.57964835550467,0.0387837837837838,-0.0363047792012475
433,2013-06-12 20:40:00,2013-06-13 02:42:00,2013-06-13 08:44:00,-1.4661313426475,2013,6,13,"TG",-1.54855246613732,-1.4661313426475,1.29795433824854,-0.0415138121546961,-0.0840885021994776
434,2013-06-13 08:44:00,2013-06-13 14:53:00,2013-06-13 21:02:00,-1.31449737113204,2013,6,13,"TG",-1.38371021915767,-1.31449737113204,1.7255463028077,0.283617886178862,0.205524465837832
435,2013-06-13 21:02:00,2013-06-14 03:08:30,2013-06-14 09:15:00,-1.20109344713312,2013,6,14,"TG",-1.2452845231064,-1.20109344713312,1.53498385989723,0.240504774897681,0.166945206382057
436,2013-06-14 09:15:00,2013-06-14 15:33:30,2013-06-14 21:52:00,-1.32265103623868,2013,6,14,"TG",-1.15690237115983,-1.32265103623868,1.64905913172481,0.180188903566711,0.163204047743067
437,2013-06-14 21:52:00,2013-06-15 03:55:30,2013-06-15 09:59:00,-1.59000338947943,2013,6,15,"TG",-1.48839970131752,-1.59000338947943,1.16447163455902,-0.215680880330124,-0.212765877460205
438,2013-06-15 09:59:00,2013-06-15 16:04:30,2013-06-15 22:10:00,-1.45923113114589,2013,6,15,"TG",-1.69160707764134,-1.45923113114589,1.69918824704461,0.190934336525308,0.119978557949358
439,2013-06-15 22:10:00,2013-06-16 04:17:30,2013-06-16 10:25:00,-1.12464250239803,2013,6,16,"TG",-1.22685518465045,-1.12464250239803,1.3650767722591,0.176899319727891,0.120217134930533
440,2013-06-16 10:25:00,2013-06-16 16:45:30,2013-06-16 23:06:00,-1.19360834234677,2013,6,16,"TG",-1.02242982014562,-1.19360834234677,1.53037288548708,0.188717477003942,0.168382271570155
441,2013-06-16 23:06:00,2013-06-17 05:20:00,2013-06-17 11:34:00,-1.41010058727439,2013,6,17,"TG",-1.36478686454792,-1.41010058727439,1.17848004737601,-0.138117647058824,-0.115810269949188
442,2013-06-17 11:34:00,2013-06-17 17:46:30,2013-06-17 23:59:00,-1.51358081824558,2013,6,17,"TG",-1.45541431000085,-1.51358081824558,1.28421642846169,-0.116059060402685,-0.114682194891948
443,2013-06-17 23:59:00,2013-06-18 06:13:30,2013-06-18 12:28:00,-1.52984092451584,2013,6,18,"TG",-1.57174732649032,-1.52984092451584,1.12769292759079,-0.221870493991989,-0.201073998462527
444,2013-06-18 12:28:00,2013-06-18 18:48:30,2013-06-19 01:09:00,-1.58713501172311,2013,6,18,"TG",-1.48793452254137,-1.58713501172311,1.29170220504505,-0.136076215505913,-0.147716403339028
445,2013-06-19 01:09:00,2013-06-19 07:22:00,2013-06-19 13:35:00,-1.50315299989771,2013,6,19,"TG",-1.68633550090484,-1.50315299989771,1.2044459819271,-0.125593833780161,-0.149353508985307
446,2013-06-19 13:35:00,2013-06-19 19:53:00,2013-06-20 02:11:00,-1.39776540852665,2013,6,19,"TG",-1.31997049889059,-1.39776540852665,1.39120336327026,-0.0111256613756614,-0.00328102262819496
447,2013-06-20 02:11:00,2013-06-20 08:36:00,2013-06-20 15:01:00,-1.45114372114101,2013,6,20,"TG",-1.47556031816271,-1.45114372114101,1.28435394659426,-0.113419480519481,-0.0833948872733775
448,2013-06-20 15:01:00,2013-06-20 21:17:00,2013-06-21 03:33:00,-1.51891339524001,2013,6,20,"TG",-1.42672712411932,-1.51891339524001,1.40035736923,-0.0702593085106383,-0.059278013005005
449,2013-06-21 03:33:00,2013-06-21 09:44:30,2013-06-21 15:56:00,-1.54519391041623,2013,6,21,"TG",-1.6110996663607,-1.54519391041623,1.4528873806943,-0.00752893674293405,-0.046153264860965
450,2013-06-21 15:56:00,2013-06-21 22:16:30,2013-06-22 04:37:00,-1.53122971723798,2013,6,21,"TG",-1.47928815447176,-1.53122971723798,1.73409853046264,0.1143876478318,0.10143440661233
451,2013-06-22 04:37:00,2013-06-22 10:51:30,2013-06-22 17:06:00,-1.53754466339959,2013,6,22,"TG",-1.5831712800042,-1.53754466339959,1.56399393191418,0.0617089452603471,0.013224634257295
452,2013-06-22 17:06:00,2013-06-22 23:18:00,2013-06-23 05:30:00,-1.49157079484876,2013,6,22,"TG",-1.49191804679498,-1.49157079484876,1.47003361319351,0.0400712365591398,-0.010768590827625
453,2013-06-23 05:30:00,2013-06-23 11:44:00,2013-06-23 17:58:00,-1.4833857165583,2013,6,23,"TG",-1.49122354290254,-1.4833857165583,1.7153516816412,0.188475935828877,0.115982982541452
454,2013-06-23 17:58:00,2013-06-24 00:12:30,2013-06-24 06:27:00,-1.51634879649077,2013,6,24,"TG",-1.47554789021405,-1.51634879649077,1.69274821159682,0.115073431241656,0.0881997075530225
455,2013-06-24 06:27:00,2013-06-24 12:44:30,2013-06-24 19:02:00,-1.61477397350325,2013,6,24,"TG",-1.5571497027675,-1.61477397350325,1.82194140076762,0.112409271523179,0.103583713632187
456,2013-06-24 19:02:00,2013-06-25 01:14:30,2013-06-25 07:27:00,-1.6297533428105,2013,6,25,"TG",-1.67239824423899,-1.6297533428105,1.65596859044267,0.0277302013422819,0.0131076238160825
457,2013-06-25 07:27:00,2013-06-25 13:40:30,2013-06-25 19:54:00,-1.6512015494489,2013,6,25,"TG",-1.58710844138202,-1.6512015494489,1.86060193753479,0.114401606425703,0.104700194042945
458,2013-06-25 19:54:00,2013-06-26 02:01:00,2013-06-26 08:08:00,-1.62466302479676,2013,6,26,"TG",-1.71529465751578,-1.62466302479676,1.58444979768841,0.000239782016348771,-0.020106613554175
459,2013-06-26 08:08:00,2013-06-26 14:26:30,2013-06-26 20:45:00,-1.62214068925971,2013,6,26,"TG",-1.53403139207774,-1.62214068925971,1.88335701684832,0.125599735799207,0.130608163794305
460,2013-06-26 20:45:00,2013-06-27 02:51:30,2013-06-27 08:58:00,-1.58140154229084,2013,6,27,"TG",-1.71024998644168,-1.58140154229084,1.59481584862277,0.0260777626193724,0.00670715316596493
461,2013-06-27 08:58:00,2013-06-27 15:14:30,2013-06-27 21:31:00,-1.50102482296369,2013,6,27,"TG",-1.45255309814,-1.50102482296369,2.02960352447438,0.280467463479416,0.264289350755345
462,2013-06-27 21:31:00,2013-06-28 03:37:30,2013-06-28 09:44:00,-1.58913041483099,2013,6,28,"TG",-1.54949654778738,-1.58913041483099,1.62479861554288,0.017881309686221,0.0178341003559475
463,2013-06-28 09:44:00,2013-06-28 16:01:00,2013-06-28 22:18:00,-1.67753383089305,2013,6,28,"TG",-1.62876428187459,-1.67753383089305,1.80658032922969,0.0908275862068966,0.0645232491683175
464,2013-06-28 22:18:00,2013-06-29 04:12:00,2013-06-29 10:06:00,-1.44269647123581,2013,6,29,"TG",-1.72630337991152,-1.44269647123581,1.41467485498013,0.0336723163841808,-0.0140108081278375
465,2013-06-29 10:06:00,2013-06-29 16:32:00,2013-06-29 22:58:00,-1.2803788022094,2013,6,29,"TG",-1.15908956256009,-1.2803788022094,1.98846308375691,0.332423575129534,0.354042140773753
466,2013-06-29 22:58:00,2013-06-30 05:08:30,2013-06-30 11:19:00,-1.5017149434194,2013,6,30,"TG",-1.40166804185872,-1.5017149434194,1.26841210707539,-0.139047233468286,-0.116651418172005
467,2013-06-30 11:19:00,2013-06-30 17:32:30,2013-06-30 23:46:00,-1.57095422155628,2013,6,30,"TG",-1.60176184498008,-1.57095422155628,1.51781337477862,-0.00217670682730924,-0.0265704233888275
468,2013-06-30 23:46:00,2013-07-01 05:48:30,2013-07-01 11:51:00,-1.35590864384645,2013,7,1,"TG",-1.54014659813247,-1.35590864384645,1.35391491037477,0.0490551724137931,-0.000996866735839985
469,2013-07-01 11:51:00,2013-07-01 18:04:30,2013-07-02 00:18:00,-1.20323662970215,2013,7,1,"TG",-1.17167068956043,-1.20323662970215,1.68094920332075,0.261017402945114,0.238856286809302
470,2013-07-02 00:18:00,2013-07-02 06:42:00,2013-07-02 13:06:00,-1.30285055149094,2013,7,2,"TG",-1.23480256984386,-1.30285055149094,1.22990125975211,-0.074546875,-0.0364746458694175
471,2013-07-02 13:06:00,2013-07-02 19:20:30,2013-07-03 01:35:00,-1.47324207122278,2013,7,2,"TG",-1.37089853313803,-1.47324207122278,1.30112815825621,-0.0900747663551402,-0.086056956483285
472,2013-07-03 01:35:00,2013-07-03 07:39:30,2013-07-03 13:44:00,-1.38042284115966,2013,7,3,"TG",-1.57558560930753,-1.38042284115966,1.15274766084043,-0.0663388203017833,-0.113837590159613
473,2013-07-03 13:44:00,2013-07-03 20:02:30,2013-07-04 02:21:00,-1.16107133633636,2013,7,3,"TG",-1.18526007301178,-1.16107133633636,1.51605831800165,0.189190224570674,0.177493490832643
474,2013-07-04 02:21:00,2013-07-04 08:38:30,2013-07-04 14:56:00,-1.23837807424807,2013,7,4,"TG",-1.13688259966095,-1.23837807424807,1.33904456226605,0.0553576158940397,0.0503332440089901
475,2013-07-04 14:56:00,2013-07-04 21:12:30,2013-07-05 03:29:00,-1.3083097454462,2013,7,4,"TG",-1.33987354883519,-1.3083097454462,1.3438786403469,-0.00345816733067729,0.01778444745035
476,2013-07-05 03:29:00,2013-07-05 09:49:30,2013-07-05 16:10:00,-1.26461013914015,2013,7,5,"TG",-1.27674594205721,-1.26461013914015,1.5612715308282,0.152913272010512,0.148330695844022
477,2013-07-05 16:10:00,2013-07-05 22:29:30,2013-07-06 04:49:00,-1.40224941920351,2013,7,5,"TG",-1.2524743362231,-1.40224941920351,1.38558702231178,-0.05500395256917,-0.00833119844586494
478,2013-07-06 04:49:00,2013-07-06 11:04:00,2013-07-06 17:19:00,-1.62858217785184,2013,7,6,"TG",-1.55202450218392,-1.62858217785184,1.3187457222381,-0.156285333333333,-0.154918227806867
479,2013-07-06 17:19:00,2013-07-06 23:25:30,2013-07-07 05:32:00,-1.65057942464078,2013,7,6,"TG",-1.70513985351975,-1.65057942464078,1.25504169413163,-0.179792633015007,-0.197768865254572
480,2013-07-07 05:32:00,2013-07-07 11:49:00,2013-07-07 18:06:00,-1.60201756057064,2013,7,7,"TG",-1.5960189957618,-1.60201756057064,1.558371543833,-0.00657559681697613,-0.0218230083688201
481,2013-07-07 18:06:00,2013-07-08 00:12:00,2013-07-08 06:18:00,-1.6489712679747,2013,7,8,"TG",-1.60801612537948,-1.6489712679747,1.31854789278013,-0.155881147540984,-0.165211687597285
482,2013-07-08 06:18:00,2013-07-08 12:33:00,2013-07-08 18:48:00,-1.75121214087227,2013,7,8,"TG",-1.68992641056992,-1.75121214087227,1.45579653690615,-0.129708,-0.147707801983058
483,2013-07-08 18:48:00,2013-07-09 00:53:00,2013-07-09 06:58:00,-1.78576073538185,2013,7,9,"TG",-1.81249787117461,-1.78576073538185,1.23432452500918,-0.263294520547945,-0.275718105186335
484,2013-07-09 06:58:00,2013-07-09 13:11:00,2013-07-09 19:24:00,-1.7311034843009,2013,7,9,"TG",-1.75902359958909,-1.7311034843009,1.56428157389452,-0.0588941018766756,-0.08341095520319
485,2013-07-09 19:24:00,2013-07-10 01:26:30,2013-07-10 07:29:00,-1.56211401782962,2013,7,10,"TG",-1.70318336901271,-1.56211401782962,1.47427837495545,-0.0148413793103448,-0.043917821437085
486,2013-07-10 07:29:00,2013-07-10 13:39:30,2013-07-10 19:50:00,-1.46179669991891,2013,7,10,"TG",-1.42104466664653,-1.46179669991891,1.72099108717536,0.149765182186235,0.129597193628225
487,2013-07-10 19:50:00,2013-07-11 01:57:00,2013-07-11 08:04:00,-1.56842090755505,2013,7,11,"TG",-1.50254873319129,-1.56842090755505,1.40661306509017,-0.0852193460490463,-0.0809039212324399
488,2013-07-11 08:04:00,2013-07-11 14:16:00,2013-07-11 20:28:00,-1.66820727563907,2013,7,11,"TG",-1.63429308191881,-1.66820727563907,1.63215958700837,0.00356720430107527,-0.0180238443153475
489,2013-07-11 20:28:00,2013-07-12 02:32:30,2013-07-12 08:37:00,-1.69517324610055,2013,7,12,"TG",-1.70212146935932,-1.69517324610055,1.36069635276228,-0.15222633744856,-0.167238446669135
490,2013-07-12 08:37:00,2013-07-12 14:49:30,2013-07-12 21:02:00,-1.69736575763537,2013,7,12,"TG",-1.68822502284178,-1.69736575763537,1.60268500753879,-0.0142657718120805,-0.0473403750482925
491,2013-07-12 21:02:00,2013-07-13 03:05:00,2013-07-13 09:08:00,-1.67131793965674,2013,7,13,"TG",-1.70650649242897,-1.67131793965674,1.34903670242635,-0.126355371900826,-0.161140618615195
492,2013-07-13 09:08:00,2013-07-13 15:21:00,2013-07-13 21:34:00,-1.63812539997304,2013,7,13,"TG",-1.63612938688451,-1.63812539997304,1.57441017949622,0.00573056300268097,-0.0318576102384101
493,2013-07-13 21:34:00,2013-07-14 03:37:30,2013-07-14 09:41:00,-1.58241929048456,2013,7,14,"TG",-1.64012141306157,-1.58241929048456,1.37372085844908,-0.0537317744154058,-0.10434921601774
494,2013-07-14 09:41:00,2013-07-14 15:56:00,2013-07-14 22:11:00,-1.57447507294392,2013,7,14,"TG",-1.52471716790755,-1.57447507294392,1.54968184245817,0.010212,-0.0123966152428749
495,2013-07-14 22:11:00,2013-07-15 04:14:30,2013-07-15 10:18:00,-1.53550437992274,2013,7,15,"TG",-1.62423297798029,-1.53550437992274,1.31018531961986,-0.0815804676753783,-0.11265953015144
496,2013-07-15 10:18:00,2013-07-15 16:34:30,2013-07-15 22:51:00,-1.48993380109972,2013,7,15,"TG",-1.44677578186519,-1.48993380109972,1.60482847939765,0.0607622841965471,0.0574473391489674
497,2013-07-15 22:51:00,2013-07-16 04:54:30,2013-07-16 10:58:00,-1.51625357675801,2013,7,16,"TG",-1.53309182033424,-1.51625357675801,1.26999626461649,-0.092455295735901,-0.12312865607076
498,2013-07-16 10:58:00,2013-07-16 17:15:30,2013-07-16 23:33:00,-1.50980792006079,2013,7,16,"TG",-1.49941533318178,-1.50980792006079,1.44690820046963,-0.0307350993377483,-0.0314498597955775
499,2013-07-16 23:33:00,2013-07-17 05:44:00,2013-07-17 11:55:00,-1.44771989164009,2013,7,17,"TG",-1.52020050693979,-1.44771989164009,1.25220280316797,-0.0915700808625337,-0.0977585442360576
500,2013-07-17 11:55:00,2013-07-17 18:10:30,2013-07-18 00:26:00,-1.40682206685022,2013,7,17,"TG",-1.37523927634038,-1.40682206685022,1.41096100856685,0.00341944074567243,0.00206947085831499
501,2013-07-18 00:26:00,2013-07-18 06:37:30,2013-07-18 12:49:00,-1.39148885101795,2013,7,18,"TG",-1.43840485736006,-1.39148885101795,1.2497911755349,-0.0698034993270525,-0.0708488377415225
502,2013-07-18 12:49:00,2013-07-18 19:11:30,2013-07-19 01:34:00,-1.37730930553951,2013,7,18,"TG",-1.34457284467583,-1.37730930553951,1.33113261069852,-0.0516732026143791,-0.0230883474204975
503,2013-07-19 01:34:00,2013-07-19 07:56:30,2013-07-19 14:19:00,-1.35795585565714,2013,7,19,"TG",-1.4100457664032,-1.35795585565714,1.35146398810609,-0.0201542483660131,-0.00324593377552507
504,2013-07-19 14:19:00,2013-07-19 20:43:00,2013-07-20 03:07:00,-1.42268059483401,2013,7,19,"TG",-1.30586594491108,-1.42268059483401,1.41543166054125,-0.0309348958333333,-0.00362446714638009
505,2013-07-20 03:07:00,2013-07-20 09:27:30,2013-07-20 15:48:00,-1.55840271790449,2013,7,20,"TG",-1.53949524475694,-1.55840271790449,1.33850765084722,-0.121068331143233,-0.109947533528635
506,2013-07-20 15:48:00,2013-07-20 22:02:30,2013-07-21 04:17:00,-1.62777021017222,2013,7,20,"TG",-1.57731019105204,-1.62777021017222,1.31871843378325,-0.167065420560748,-0.154525888194483
507,2013-07-21 04:17:00,2013-07-21 10:35:30,2013-07-21 16:54:00,-1.71070879939088,2013,7,21,"TG",-1.67823022929239,-1.71070879939088,1.44534691757797,-0.131797886393659,-0.132680940906453
508,2013-07-21 16:54:00,2013-07-21 23:08:30,2013-07-22 05:23:00,-1.71415070511881,2013,7,21,"TG",-1.74318736948936,-1.71415070511881,1.46158422641092,-0.12771829105474,-0.126283239353947
509,2013-07-22 05:23:00,2013-07-22 11:41:00,2013-07-22 17:59:00,-1.76229930188946,2013,7,22,"TG",-1.68511404074827,-1.76229930188946,1.65361477670251,-0.0444722222222222,-0.0543422625934725
510,2013-07-22 17:59:00,2013-07-23 00:10:30,2013-07-23 06:22:00,-1.79419958775487,2013,7,23,"TG",-1.83948456303064,-1.79419958775487,1.5759250111283,-0.0892449528936743,-0.109137288313285
511,2013-07-23 06:22:00,2013-07-23 12:40:30,2013-07-23 18:59:00,-1.85865872004664,2013,7,23,"TG",-1.7489146124791,-1.85865872004664,1.73024644236319,-0.0549722589167767,-0.064206138841725
512,2013-07-23 18:59:00,2013-07-24 01:06:00,2013-07-24 07:13:00,-1.91751897915246,2013,7,24,"TG",-1.96840282761418,-1.91751897915246,1.52424497866195,-0.164039509536785,-0.196637000245255
513,2013-07-24 07:13:00,2013-07-24 13:28:00,2013-07-24 19:43:00,-1.89701264142428,2013,7,24,"TG",-1.86663513069074,-1.89701264142428,1.8581620707232,0.020164,-0.0194252853505424
514,2013-07-24 19:43:00,2013-07-25 01:50:30,2013-07-25 07:58:00,-1.84178484593804,2013,7,25,"TG",-1.92739015215783,-1.84178484593804,1.61049021936672,-0.0771251700680272,-0.11564731328566
515,2013-07-25 07:58:00,2013-07-25 14:14:00,2013-07-25 20:30:00,-1.83861249658049,2013,7,25,"TG",-1.75617953971825,-1.83861249658049,1.94308911954023,0.0851329787234043,0.0522383114798676
516,2013-07-25 20:30:00,2013-07-26 02:36:30,2013-07-26 08:43:00,-1.86008193662909,2013,7,26,"TG",-1.92104545344274,-1.86008193662909,1.58150361328336,-0.103287858117326,-0.139289161672867
517,2013-07-26 08:43:00,2013-07-26 14:58:00,2013-07-26 21:13:00,-1.82796785366253,2013,7,26,"TG",-1.79911841981545,-1.82796785366253,1.94022218599049,0.0829293333333333,0.0561271661639825
518,2013-07-26 21:13:00,2013-07-27 03:19:00,2013-07-27 09:25:00,-1.80102063118362,2013,7,27,"TG",-1.8568172875096,-1.80102063118362,1.5566628274489,-0.0920437158469945,-0.12217890186736
519,2013-07-27 09:25:00,2013-07-27 15:38:00,2013-07-27 21:51:00,-1.72142100879976,2013,7,27,"TG",-1.74522397485764,-1.72142100879976,1.81963265123903,0.0721702412868633,0.0491058212196375
520,2013-07-27 21:51:00,2013-07-28 03:49:00,2013-07-28 09:47:00,-1.58689664879239,2013,7,28,"TG",-1.69761804274187,-1.58689664879239,1.51801040802193,-0.0351536312849162,-0.0344431203852275
521,2013-07-28 09:47:00,2013-07-28 16:09:30,2013-07-28 22:32:00,-1.56412970127288,2013,7,28,"TG",-1.4761752548429,-1.56412970127288,1.97455843572677,0.269647058823529,0.205214367226945
522,2013-07-28 22:32:00,2013-07-29 04:37:00,2013-07-29 10:42:00,-1.60322811825436,2013,7,29,"TG",-1.65208414770286,-1.60322811825436,1.35676179824456,-0.104760273972603,-0.123233160004898
523,2013-07-29 10:42:00,2013-07-29 16:48:30,2013-07-29 22:55:00,-1.44259995184297,2013,7,29,"TG",-1.55437208880585,-1.44259995184297,1.72937334449121,0.220192360163711,0.143386696324122
524,2013-07-29 22:55:00,2013-07-30 05:00:30,2013-07-30 11:06:00,-1.28545432190352,2013,7,30,"TG",-1.33082781488008,-1.28545432190352,1.41905103509775,0.112231190150479,0.0667983565971175
525,2013-07-30 11:06:00,2013-07-30 17:21:00,2013-07-30 23:36:00,-1.20938157470397,2013,7,30,"TG",-1.24008082892695,-1.20938157470397,1.58617067790771,0.218566666666667,0.18839455160187
526,2013-07-30 23:36:00,2013-07-31 05:44:30,2013-07-31 11:53:00,-1.09682846898701,2013,7,31,"TG",-1.17868232048099,-1.09682846898701,1.39233833057886,0.176115332428765,0.147754930795923
527,2013-07-31 11:53:00,2013-07-31 18:08:30,2013-08-01 00:24:00,-1.09711696821111,2013,7,31,"TG",-1.01497461749304,-1.09711696821111,1.45529141212772,0.187809587217044,0.179087221958308
528,2013-08-01 00:24:00,2013-08-01 06:48:30,2013-08-01 13:13:00,-1.18723232879616,2013,8,1,"TG",-1.17925931892917,-1.18723232879616,1.19997712989179,-0.0221014304291287,0.00637240054781751
529,2013-08-01 13:13:00,2013-08-01 19:27:30,2013-08-02 01:42:00,-1.26091615806647,2013,8,1,"TG",-1.19520533866314,-1.26091615806647,1.15694354262771,-0.0747022696929239,-0.0519863077193825
530,2013-08-02 01:42:00,2013-08-02 08:01:30,2013-08-02 14:21:00,-1.28665292381922,2013,8,2,"TG",-1.32662697746981,-1.28665292381922,1.23124859182041,-0.0201515151515152,-0.027702165999405
531,2013-08-02 14:21:00,2013-08-02 20:37:00,2013-08-03 02:53:00,-1.20877396574397,2013,8,2,"TG",-1.24667887016863,-1.20877396574397,1.20933525634815,-0.0175119680851064,0.000280645302087601
532,2013-08-03 02:53:00,2013-08-03 09:11:00,2013-08-03 15:29:00,-1.01632948794708,2013,8,3,"TG",-1.17086906131932,-1.01632948794708,1.62669360178861,0.310863756613757,0.305182056920764
533,2013-08-03 15:29:00,2013-08-03 21:44:00,2013-08-04 03:59:00,-1.03663608847726,2013,8,3,"TG",-0.861789914574846,-1.03663608847726,1.42093117910267,0.195525333333333,0.192147545312706
534,2013-08-04 03:59:00,2013-08-04 10:20:30,2013-08-04 16:42:00,-1.24902699428985,2013,8,4,"TG",-1.21148226237967,-1.24902699428985,1.50634530656704,0.117423328964613,0.128659156138595
535,2013-08-04 16:42:00,2013-08-04 22:54:30,2013-08-05 05:07:00,-1.32103107011944,2013,8,4,"TG",-1.28657172620003,-1.32103107011944,1.39140179959973,0.0145328859060403,0.035185364740145
536,2013-08-05 05:07:00,2013-08-05 11:23:00,2013-08-05 17:39:00,-1.45654423592343,2013,8,5,"TG",-1.35549041403885,-1.45654423592343,1.5895495213071,0.0739308510638298,0.066502642691835
537,2013-08-05 17:39:00,2013-08-05 23:33:00,2013-08-06 05:27:00,-1.49896202651662,2013,8,5,"TG",-1.55759805780801,-1.49896202651662,1.41046655780851,-0.00987570621468927,-0.044247734354055
