"AvgBin","DateTime_Start","DateTime_Mean","DateTime_End","WaterLevelNHN_Mean","WaterLevelNHN_SD","WaterLevelNHN_Min","WaterLevelNHN_Max","NumObservations","Type"
12248,2013-07-14 04:30:00,2013-07-14 04:44:30,2013-07-14 04:59:00,0.99,0.08,0.85,1.11,30,"TG"
12249,2013-07-14 05:00:00,2013-07-14 05:14:30,2013-07-14 05:29:00,0.69,0.093,0.53,0.84,30,"TG"
12250,2013-07-14 05:30:00,2013-07-14 05:44:30,2013-07-14 05:59:00,0.36,0.099,0.2,0.52,30,"TG"
12251,2013-07-14 06:00:00,2013-07-14 06:14:30,2013-07-14 06:29:00,0.02,0.101,-0.15,0.18,30,"TG"
12252,2013-07-14 06:30:00,2013-07-14 06:44:30,2013-07-14 06:59:00,-0.32,0.093,-0.47,-0.16,30,"TG"
12253,2013-07-14 07:00:00,2013-07-14 07:14:30,2013-07-14 07:29:00,-0.62,0.089,-0.77,-0.48,30,"TG"
12254,2013-07-14 07:30:00,2013-07-14 07:44:30,2013-07-14 07:59:00,-0.92,0.084,-1.05,-0.78,30,"TG"
12255,2013-07-14 08:00:00,2013-07-14 08:14:30,2013-07-14 08:29:00,-1.18,0.069,-1.29,-1.06,30,"TG"
12256,2013-07-14 08:30:00,2013-07-14 08:44:30,2013-07-14 08:59:00,-1.38,0.046,-1.45,-1.29,30,"TG"
12257,2013-07-14 09:00:00,2013-07-14 09:14:30,2013-07-14 09:29:00,-1.49,0.021,-1.52,-1.45,30,"TG"
12258,2013-07-14 09:30:00,2013-07-14 09:44:30,2013-07-14 09:59:00,-1.52,0.005,-1.52,-1.51,30,"TG"
12259,2013-07-14 10:00:00,2013-07-14 10:14:30,2013-07-14 10:29:00,-1.45,0.041,-1.51,-1.37,30,"TG"
12260,2013-07-14 10:30:00,2013-07-14 10:44:30,2013-07-14 10:59:00,-1.21,0.103,-1.36,-1.03,30,"TG"
12261,2013-07-14 11:00:00,2013-07-14 11:14:30,2013-07-14 11:29:00,-0.78,0.141,-1.01,-0.55,30,"TG"
12262,2013-07-14 11:30:00,2013-07-14 11:44:30,2013-07-14 11:59:00,-0.32,0.129,-0.54,-0.11,30,"TG"
12263,2013-07-14 12:00:00,2013-07-14 12:14:30,2013-07-14 12:29:00,0.07,0.099,-0.1,0.23,30,"TG"
12264,2013-07-14 12:30:00,2013-07-14 12:44:30,2013-07-14 12:59:00,0.38,0.086,0.24,0.52,30,"TG"
12265,2013-07-14 13:00:00,2013-07-14 13:14:30,2013-07-14 13:29:00,0.67,0.082,0.53,0.8,30,"TG"
12266,2013-07-14 13:30:00,2013-07-14 13:44:30,2013-07-14 13:59:00,0.94,0.08,0.81,1.07,30,"TG"
12267,2013-07-14 14:00:00,2013-07-14 14:14:30,2013-07-14 14:29:00,1.2,0.069,1.08,1.31,30,"TG"
12268,2013-07-14 14:30:00,2013-07-14 14:44:30,2013-07-14 14:59:00,1.4,0.049,1.32,1.48,30,"TG"
12269,2013-07-14 15:00:00,2013-07-14 15:14:30,2013-07-14 15:29:00,1.52,0.021,1.48,1.55,30,"TG"
12270,2013-07-14 15:30:00,2013-07-14 15:44:30,2013-07-14 15:59:00,1.54,0.015,1.5,1.55,30,"TG"
12271,2013-07-14 16:00:00,2013-07-14 16:14:30,2013-07-14 16:29:00,1.43,0.046,1.35,1.5,30,"TG"
12272,2013-07-14 16:30:00,2013-07-14 16:44:30,2013-07-14 16:59:00,1.22,0.075,1.09,1.34,30,"TG"
12273,2013-07-14 17:00:00,2013-07-14 17:14:30,2013-07-14 17:29:00,0.94,0.089,0.79,1.08,30,"TG"
12274,2013-07-14 17:30:00,2013-07-14 17:44:30,2013-07-14 17:59:00,0.62,0.1,0.45,0.78,30,"TG"
12275,2013-07-14 18:00:00,2013-07-14 18:14:30,2013-07-14 18:29:00,0.27,0.104,0.1,0.44,30,"TG"
12276,2013-07-14 18:30:00,2013-07-14 18:44:30,2013-07-14 18:59:00,-0.09,0.103,-0.26,0.09,30,"TG"
12277,2013-07-14 19:00:00,2013-07-14 19:14:30,2013-07-14 19:29:00,-0.43,0.096,-0.58,-0.27,30,"TG"
12278,2013-07-14 19:30:00,2013-07-14 19:44:30,2013-07-14 19:59:00,-0.74,0.089,-0.88,-0.59,30,"TG"
12279,2013-07-14 20:00:00,2013-07-14 20:14:30,2013-07-14 20:29:00,-1.03,0.084,-1.17,-0.9,30,"TG"
12280,2013-07-14 20:30:00,2013-07-14 20:44:30,2013-07-14 20:59:00,-1.29,0.065,-1.39,-1.18,30,"TG"
12281,2013-07-14 21:00:00,2013-07-14 21:14:30,2013-07-14 21:29:00,-1.47,0.04,-1.53,-1.4,30,"TG"
12282,2013-07-14 21:30:00,2013-07-14 21:44:30,2013-07-14 21:59:00,-1.58,0.025,-1.61,-1.53,30,"TG"
12283,2013-07-14 22:00:00,2013-07-14 22:14:30,2013-07-14 22:29:00,-1.62,0.006,-1.62,-1.6,30,"TG"
12284,2013-07-14 22:30:00,2013-07-14 22:44:30,2013-07-14 22:59:00,-1.53,0.048,-1.6,-1.44,30,"TG"
12285,2013-07-14 23:00:00,2013-07-14 23:14:30,2013-07-14 23:29:00,-1.28,0.099,-1.43,-1.11,30,"TG"
12286,2013-07-14 23:30:00,2013-07-14 23:44:30,2013-07-14 23:59:00,-0.88,0.135,-1.09,-0.65,30,"TG"
12287,2013-07-15 00:00:00,2013-07-15 00:14:30,2013-07-15 00:29:00,-0.43,0.121,-0.64,-0.24,30,"TG"
12288,2013-07-15 00:30:00,2013-07-15 00:44:30,2013-07-15 00:59:00,-0.07,0.093,-0.23,0.08,30,"TG"
12289,2013-07-15 01:00:00,2013-07-15 01:14:30,2013-07-15 01:29:00,0.23,0.083,0.09,0.36,30,"TG"
12290,2013-07-15 01:30:00,2013-07-15 01:44:30,2013-07-15 01:59:00,0.5,0.076,0.37,0.62,30,"TG"
12291,2013-07-15 02:00:00,2013-07-15 02:14:30,2013-07-15 02:29:00,0.75,0.071,0.63,0.86,30,"TG"
12292,2013-07-15 02:30:00,2013-07-15 02:44:30,2013-07-15 02:59:00,0.97,0.063,0.87,1.07,30,"TG"
12293,2013-07-15 03:00:00,2013-07-15 03:14:30,2013-07-15 03:29:00,1.16,0.047,1.08,1.24,30,"TG"
12294,2013-07-15 03:30:00,2013-07-15 03:44:30,2013-07-15 03:59:00,1.28,0.021,1.24,1.31,30,"TG"
12295,2013-07-15 04:00:00,2013-07-15 04:14:30,2013-07-15 04:29:00,1.3,0.012,1.27,1.31,30,"TG"
12296,2013-07-15 04:30:00,2013-07-15 04:44:30,2013-07-15 04:59:00,1.2,0.047,1.12,1.27,30,"TG"
12297,2013-07-15 05:00:00,2013-07-15 05:14:30,2013-07-15 05:29:00,1,0.072,0.87,1.11,30,"TG"
12298,2013-07-15 05:30:00,2013-07-15 05:44:30,2013-07-15 05:59:00,0.72,0.088,0.57,0.86,30,"TG"
12299,2013-07-15 06:00:00,2013-07-15 06:14:30,2013-07-15 06:29:00,0.41,0.096,0.25,0.56,30,"TG"
12300,2013-07-15 06:30:00,2013-07-15 06:44:30,2013-07-15 06:59:00,0.07,0.098,-0.09,0.23,30,"TG"
12301,2013-07-15 07:00:00,2013-07-15 07:14:30,2013-07-15 07:29:00,-0.26,0.095,-0.41,-0.1,30,"TG"
12302,2013-07-15 07:30:00,2013-07-15 07:44:30,2013-07-15 07:59:00,-0.57,0.09,-0.72,-0.42,30,"TG"
12303,2013-07-15 08:00:00,2013-07-15 08:14:30,2013-07-15 08:29:00,-0.86,0.079,-0.99,-0.73,30,"TG"
12304,2013-07-15 08:30:00,2013-07-15 08:44:30,2013-07-15 08:59:00,-1.1,0.062,-1.2,-1,30,"TG"
12305,2013-07-15 09:00:00,2013-07-15 09:14:30,2013-07-15 09:29:00,-1.28,0.042,-1.35,-1.21,30,"TG"
12306,2013-07-15 09:30:00,2013-07-15 09:44:30,2013-07-15 09:59:00,-1.4,0.024,-1.43,-1.35,30,"TG"
12307,2013-07-15 10:00:00,2013-07-15 10:14:30,2013-07-15 10:29:00,-1.44,0.004,-1.45,-1.43,30,"TG"
12308,2013-07-15 10:30:00,2013-07-15 10:44:30,2013-07-15 10:59:00,-1.39,0.034,-1.44,-1.33,30,"TG"
12309,2013-07-15 11:00:00,2013-07-15 11:14:30,2013-07-15 11:29:00,-1.21,0.078,-1.32,-1.07,30,"TG"
12310,2013-07-15 11:30:00,2013-07-15 11:44:30,2013-07-15 11:59:00,-0.86,0.127,-1.05,-0.64,30,"TG"
12311,2013-07-15 12:00:00,2013-07-15 12:14:30,2013-07-15 12:29:00,-0.4,0.132,-0.62,-0.19,30,"TG"
12312,2013-07-15 12:30:00,2013-07-15 12:44:30,2013-07-15 12:59:00,0,0.103,-0.18,0.16,30,"TG"
12313,2013-07-15 13:00:00,2013-07-15 13:14:30,2013-07-15 13:29:00,0.32,0.089,0.17,0.47,30,"TG"
12314,2013-07-15 13:30:00,2013-07-15 13:44:30,2013-07-15 13:59:00,0.62,0.084,0.48,0.76,30,"TG"
12315,2013-07-15 14:00:00,2013-07-15 14:14:30,2013-07-15 14:29:00,0.9,0.084,0.76,1.04,30,"TG"
12316,2013-07-15 14:30:00,2013-07-15 14:44:30,2013-07-15 14:59:00,1.18,0.076,1.05,1.3,30,"TG"
12317,2013-07-15 15:00:00,2013-07-15 15:14:30,2013-07-15 15:29:00,1.41,0.058,1.31,1.5,30,"TG"
12318,2013-07-15 15:30:00,2013-07-15 15:44:30,2013-07-15 15:59:00,1.56,0.028,1.5,1.6,30,"TG"
12319,2013-07-15 16:00:00,2013-07-15 16:14:30,2013-07-15 16:29:00,1.6,0.006,1.58,1.6,30,"TG"
12320,2013-07-15 16:30:00,2013-07-15 16:44:30,2013-07-15 16:59:00,1.53,0.038,1.46,1.58,30,"TG"
12321,2013-07-15 17:00:00,2013-07-15 17:14:30,2013-07-15 17:29:00,1.35,0.065,1.23,1.45,30,"TG"
12322,2013-07-15 17:30:00,2013-07-15 17:44:30,2013-07-15 17:59:00,1.09,0.083,0.95,1.23,30,"TG"
12323,2013-07-15 18:00:00,2013-07-15 18:14:30,2013-07-15 18:29:00,0.79,0.096,0.63,0.94,30,"TG"
12324,2013-07-15 18:30:00,2013-07-15 18:44:30,2013-07-15 18:59:00,0.44,0.106,0.27,0.62,30,"TG"
12325,2013-07-15 19:00:00,2013-07-15 19:14:30,2013-07-15 19:29:00,0.08,0.105,-0.09,0.25,30,"TG"
12326,2013-07-15 19:30:00,2013-07-15 19:44:30,2013-07-15 19:59:00,-0.27,0.1,-0.43,-0.1,30,"TG"
12327,2013-07-15 20:00:00,2013-07-15 20:14:30,2013-07-15 20:29:00,-0.6,0.095,-0.76,-0.44,30,"TG"
12328,2013-07-15 20:30:00,2013-07-15 20:44:30,2013-07-15 20:59:00,-0.91,0.085,-1.04,-0.76,30,"TG"
12329,2013-07-15 21:00:00,2013-07-15 21:14:30,2013-07-15 21:29:00,-1.18,0.072,-1.29,-1.05,30,"TG"
12330,2013-07-15 21:30:00,2013-07-15 21:44:30,2013-07-15 21:59:00,-1.38,0.046,-1.45,-1.3,30,"TG"
12331,2013-07-15 22:00:00,2013-07-15 22:14:30,2013-07-15 22:29:00,-1.49,0.019,-1.52,-1.45,30,"TG"
12332,2013-07-15 22:30:00,2013-07-15 22:44:30,2013-07-15 22:59:00,-1.53,0.004,-1.53,-1.52,30,"TG"
12333,2013-07-15 23:00:00,2013-07-15 23:14:30,2013-07-15 23:29:00,-1.49,0.028,-1.53,-1.44,30,"TG"
12334,2013-07-15 23:30:00,2013-07-15 23:44:30,2013-07-15 23:59:00,-1.32,0.079,-1.43,-1.18,30,"TG"
12335,2013-07-16 00:00:00,2013-07-16 00:14:30,2013-07-16 00:29:00,-0.97,0.121,-1.16,-0.77,30,"TG"
12336,2013-07-16 00:30:00,2013-07-16 00:44:30,2013-07-16 00:59:00,-0.55,0.12,-0.75,-0.36,30,"TG"
12337,2013-07-16 01:00:00,2013-07-16 01:14:30,2013-07-16 01:29:00,-0.18,0.098,-0.34,-0.02,30,"TG"
12338,2013-07-16 01:30:00,2013-07-16 01:44:30,2013-07-16 01:59:00,0.13,0.085,-0.01,0.27,30,"TG"
12339,2013-07-16 02:00:00,2013-07-16 02:14:30,2013-07-16 02:29:00,0.4,0.075,0.28,0.52,30,"TG"
12340,2013-07-16 02:30:00,2013-07-16 02:44:30,2013-07-16 02:59:00,0.65,0.071,0.53,0.76,30,"TG"
12341,2013-07-16 03:00:00,2013-07-16 03:14:30,2013-07-16 03:29:00,0.88,0.064,0.77,0.98,30,"TG"
12342,2013-07-16 03:30:00,2013-07-16 03:44:30,2013-07-16 03:59:00,1.08,0.05,0.99,1.16,30,"TG"
12343,2013-07-16 04:00:00,2013-07-16 04:14:30,2013-07-16 04:29:00,1.21,0.029,1.16,1.25,30,"TG"
12344,2013-07-16 04:30:00,2013-07-16 04:44:30,2013-07-16 04:59:00,1.27,0.004,1.25,1.27,30,"TG"
12345,2013-07-16 05:00:00,2013-07-16 05:14:30,2013-07-16 05:29:00,1.22,0.032,1.16,1.26,30,"TG"
12346,2013-07-16 05:30:00,2013-07-16 05:44:30,2013-07-16 05:59:00,1.05,0.063,0.94,1.15,30,"TG"
12347,2013-07-16 06:00:00,2013-07-16 06:14:30,2013-07-16 06:29:00,0.8,0.083,0.66,0.94,30,"TG"
12348,2013-07-16 06:30:00,2013-07-16 06:44:30,2013-07-16 06:59:00,0.5,0.096,0.34,0.65,30,"TG"
12349,2013-07-16 07:00:00,2013-07-16 07:14:30,2013-07-16 07:29:00,0.16,0.1,0,0.33,30,"TG"
12350,2013-07-16 07:30:00,2013-07-16 07:44:30,2013-07-16 07:59:00,-0.18,0.097,-0.33,-0.01,30,"TG"
12351,2013-07-16 08:00:00,2013-07-16 08:14:30,2013-07-16 08:29:00,-0.5,0.091,-0.65,-0.34,30,"TG"
12352,2013-07-16 08:30:00,2013-07-16 08:44:30,2013-07-16 08:59:00,-0.8,0.084,-0.93,-0.66,30,"TG"
12353,2013-07-16 09:00:00,2013-07-16 09:14:30,2013-07-16 09:29:00,-1.07,0.073,-1.18,-0.94,30,"TG"
12354,2013-07-16 09:30:00,2013-07-16 09:44:30,2013-07-16 09:59:00,-1.28,0.051,-1.36,-1.19,30,"TG"
12355,2013-07-16 10:00:00,2013-07-16 10:14:30,2013-07-16 10:29:00,-1.42,0.03,-1.46,-1.36,30,"TG"
12356,2013-07-16 10:30:00,2013-07-16 10:44:30,2013-07-16 10:59:00,-1.49,0.011,-1.5,-1.46,30,"TG"
12357,2013-07-16 11:00:00,2013-07-16 11:14:30,2013-07-16 11:29:00,-1.48,0.016,-1.5,-1.45,30,"TG"
12358,2013-07-16 11:30:00,2013-07-16 11:44:30,2013-07-16 11:59:00,-1.37,0.053,-1.44,-1.27,30,"TG"
12359,2013-07-16 12:00:00,2013-07-16 12:14:30,2013-07-16 12:29:00,-1.11,0.098,-1.26,-0.94,30,"TG"
12360,2013-07-16 12:30:00,2013-07-16 12:44:30,2013-07-16 12:59:00,-0.72,0.129,-0.92,-0.5,30,"TG"
12361,2013-07-16 13:00:00,2013-07-16 13:14:30,2013-07-16 13:29:00,-0.29,0.116,-0.49,-0.1,30,"TG"
12362,2013-07-16 13:30:00,2013-07-16 13:44:30,2013-07-16 13:59:00,0.06,0.091,-0.09,0.21,30,"TG"
12363,2013-07-16 14:00:00,2013-07-16 14:14:30,2013-07-16 14:29:00,0.36,0.084,0.22,0.5,30,"TG"
12364,2013-07-16 14:30:00,2013-07-16 14:44:30,2013-07-16 14:59:00,0.64,0.08,0.5,0.77,30,"TG"
12365,2013-07-16 15:00:00,2013-07-16 15:14:30,2013-07-16 15:29:00,0.9,0.076,0.78,1.03,30,"TG"
12366,2013-07-16 15:30:00,2013-07-16 15:44:30,2013-07-16 15:59:00,1.15,0.065,1.03,1.25,30,"TG"
12367,2013-07-16 16:00:00,2013-07-16 16:14:30,2013-07-16 16:29:00,1.33,0.044,1.25,1.4,30,"TG"
12368,2013-07-16 16:30:00,2013-07-16 16:44:30,2013-07-16 16:59:00,1.43,0.015,1.4,1.45,30,"TG"
12369,2013-07-16 17:00:00,2013-07-16 17:14:30,2013-07-16 17:29:00,1.42,0.019,1.39,1.45,30,"TG"
12370,2013-07-16 17:30:00,2013-07-16 17:44:30,2013-07-16 17:59:00,1.31,0.049,1.22,1.38,30,"TG"
12371,2013-07-16 18:00:00,2013-07-16 18:14:30,2013-07-16 18:29:00,1.1,0.071,0.98,1.22,30,"TG"
12372,2013-07-16 18:30:00,2013-07-16 18:44:30,2013-07-16 18:59:00,0.83,0.087,0.69,0.97,30,"TG"
12373,2013-07-16 19:00:00,2013-07-16 19:14:30,2013-07-16 19:29:00,0.52,0.098,0.36,0.68,30,"TG"
12374,2013-07-16 19:30:00,2013-07-16 19:44:30,2013-07-16 19:59:00,0.18,0.102,0.01,0.34,30,"TG"
12375,2013-07-16 20:00:00,2013-07-16 20:14:30,2013-07-16 20:29:00,-0.17,0.099,-0.33,0,30,"TG"
12376,2013-07-16 20:30:00,2013-07-16 20:44:30,2013-07-16 20:59:00,-0.49,0.093,-0.64,-0.34,30,"TG"
12377,2013-07-16 21:00:00,2013-07-16 21:14:30,2013-07-16 21:29:00,-0.8,0.088,-0.94,-0.66,30,"TG"
12378,2013-07-16 21:30:00,2013-07-16 21:44:30,2013-07-16 21:59:00,-1.08,0.077,-1.21,-0.96,30,"TG"
12379,2013-07-16 22:00:00,2013-07-16 22:14:30,2013-07-16 22:29:00,-1.31,0.053,-1.39,-1.21,30,"TG"
12380,2013-07-16 22:30:00,2013-07-16 22:44:30,2013-07-16 22:59:00,-1.44,0.027,-1.48,-1.39,30,"TG"
12381,2013-07-16 23:00:00,2013-07-16 23:14:30,2013-07-16 23:29:00,-1.51,0.012,-1.52,-1.48,30,"TG"
12382,2013-07-16 23:30:00,2013-07-16 23:44:30,2013-07-16 23:59:00,-1.51,0.012,-1.52,-1.48,30,"TG"
12383,2013-07-17 00:00:00,2013-07-17 00:14:30,2013-07-17 00:29:00,-1.41,0.051,-1.48,-1.31,30,"TG"
12384,2013-07-17 00:30:00,2013-07-17 00:44:30,2013-07-17 00:59:00,-1.16,0.093,-1.3,-1,30,"TG"
12385,2013-07-17 01:00:00,2013-07-17 01:14:30,2013-07-17 01:29:00,-0.79,0.12,-0.99,-0.59,30,"TG"
12386,2013-07-17 01:30:00,2013-07-17 01:44:30,2013-07-17 01:59:00,-0.4,0.108,-0.58,-0.22,30,"TG"
12387,2013-07-17 02:00:00,2013-07-17 02:14:30,2013-07-17 02:29:00,-0.06,0.09,-0.21,0.08,30,"TG"
12388,2013-07-17 02:30:00,2013-07-17 02:44:30,2013-07-17 02:59:00,0.23,0.08,0.09,0.36,30,"TG"
12389,2013-07-17 03:00:00,2013-07-17 03:14:30,2013-07-17 03:29:00,0.49,0.073,0.37,0.61,30,"TG"
12390,2013-07-17 03:30:00,2013-07-17 03:44:30,2013-07-17 03:59:00,0.73,0.069,0.62,0.84,30,"TG"
12391,2013-07-17 04:00:00,2013-07-17 04:14:30,2013-07-17 04:29:00,0.95,0.06,0.85,1.04,30,"TG"
12392,2013-07-17 04:30:00,2013-07-17 04:44:30,2013-07-17 04:59:00,1.12,0.042,1.05,1.19,30,"TG"
12393,2013-07-17 05:00:00,2013-07-17 05:14:30,2013-07-17 05:29:00,1.23,0.018,1.19,1.25,30,"TG"
12394,2013-07-17 05:30:00,2013-07-17 05:44:30,2013-07-17 05:59:00,1.24,0.013,1.21,1.25,30,"TG"
12395,2013-07-17 06:00:00,2013-07-17 06:14:30,2013-07-17 06:29:00,1.14,0.044,1.07,1.21,30,"TG"
12396,2013-07-17 06:30:00,2013-07-17 06:44:30,2013-07-17 06:59:00,0.95,0.067,0.84,1.06,30,"TG"
12397,2013-07-17 07:00:00,2013-07-17 07:14:30,2013-07-17 07:29:00,0.7,0.083,0.56,0.83,30,"TG"
12398,2013-07-17 07:30:00,2013-07-17 07:44:30,2013-07-17 07:59:00,0.4,0.092,0.24,0.55,30,"TG"
12399,2013-07-17 08:00:00,2013-07-17 08:14:30,2013-07-17 08:29:00,0.08,0.094,-0.07,0.23,30,"TG"
12400,2013-07-17 08:30:00,2013-07-17 08:44:30,2013-07-17 08:59:00,-0.24,0.091,-0.38,-0.09,30,"TG"
12401,2013-07-17 09:00:00,2013-07-17 09:14:30,2013-07-17 09:29:00,-0.54,0.086,-0.68,-0.39,30,"TG"
12402,2013-07-17 09:30:00,2013-07-17 09:44:30,2013-07-17 09:59:00,-0.82,0.077,-0.94,-0.69,30,"TG"
12403,2013-07-17 10:00:00,2013-07-17 10:14:30,2013-07-17 10:29:00,-1.06,0.065,-1.16,-0.95,30,"TG"
12404,2013-07-17 10:30:00,2013-07-17 10:44:30,2013-07-17 10:59:00,-1.24,0.039,-1.29,-1.17,30,"TG"
12405,2013-07-17 11:00:00,2013-07-17 11:14:30,2013-07-17 11:29:00,-1.33,0.018,-1.36,-1.3,30,"TG"
12406,2013-07-17 11:30:00,2013-07-17 11:44:30,2013-07-17 11:59:00,-1.37,0.006,-1.38,-1.36,30,"TG"
12407,2013-07-17 12:00:00,2013-07-17 12:14:30,2013-07-17 12:29:00,-1.35,0.018,-1.37,-1.31,30,"TG"
12408,2013-07-17 12:30:00,2013-07-17 12:44:30,2013-07-17 12:59:00,-1.23,0.058,-1.31,-1.12,30,"TG"
12409,2013-07-17 13:00:00,2013-07-17 13:14:30,2013-07-17 13:29:00,-0.95,0.101,-1.11,-0.78,30,"TG"
12410,2013-07-17 13:30:00,2013-07-17 13:44:30,2013-07-17 13:59:00,-0.57,0.12,-0.76,-0.37,30,"TG"
12411,2013-07-17 14:00:00,2013-07-17 14:14:30,2013-07-17 14:29:00,-0.18,0.104,-0.36,-0.02,30,"TG"
12412,2013-07-17 14:30:00,2013-07-17 14:44:30,2013-07-17 14:59:00,0.14,0.087,-0.01,0.28,30,"TG"
12413,2013-07-17 15:00:00,2013-07-17 15:14:30,2013-07-17 15:29:00,0.42,0.081,0.29,0.56,30,"TG"
12414,2013-07-17 15:30:00,2013-07-17 15:44:30,2013-07-17 15:59:00,0.69,0.077,0.57,0.82,30,"TG"
12415,2013-07-17 16:00:00,2013-07-17 16:14:30,2013-07-17 16:29:00,0.95,0.071,0.83,1.06,30,"TG"
12416,2013-07-17 16:30:00,2013-07-17 16:44:30,2013-07-17 16:59:00,1.17,0.059,1.07,1.26,30,"TG"
12417,2013-07-17 17:00:00,2013-07-17 17:14:30,2013-07-17 17:29:00,1.33,0.035,1.27,1.39,30,"TG"
12418,2013-07-17 17:30:00,2013-07-17 17:44:30,2013-07-17 17:59:00,1.4,0.007,1.39,1.41,30,"TG"
12419,2013-07-17 18:00:00,2013-07-17 18:14:30,2013-07-17 18:29:00,1.37,0.025,1.32,1.41,30,"TG"
12420,2013-07-17 18:30:00,2013-07-17 18:44:30,2013-07-17 18:59:00,1.24,0.052,1.15,1.32,30,"TG"
12421,2013-07-17 19:00:00,2013-07-17 19:14:30,2013-07-17 19:29:00,1.03,0.072,0.9,1.14,30,"TG"
12422,2013-07-17 19:30:00,2013-07-17 19:44:30,2013-07-17 19:59:00,0.76,0.085,0.62,0.9,30,"TG"
12423,2013-07-17 20:00:00,2013-07-17 20:14:30,2013-07-17 20:29:00,0.46,0.093,0.3,0.61,30,"TG"
12424,2013-07-17 20:30:00,2013-07-17 20:44:30,2013-07-17 20:59:00,0.13,0.097,-0.03,0.29,30,"TG"
12425,2013-07-17 21:00:00,2013-07-17 21:14:30,2013-07-17 21:29:00,-0.2,0.095,-0.36,-0.04,30,"TG"
12426,2013-07-17 21:30:00,2013-07-17 21:44:30,2013-07-17 21:59:00,-0.51,0.089,-0.66,-0.36,30,"TG"
12427,2013-07-17 22:00:00,2013-07-17 22:14:30,2013-07-17 22:29:00,-0.81,0.084,-0.94,-0.67,30,"TG"
12428,2013-07-17 22:30:00,2013-07-17 22:44:30,2013-07-17 22:59:00,-1.07,0.071,-1.19,-0.95,30,"TG"
12429,2013-07-17 23:00:00,2013-07-17 23:14:30,2013-07-17 23:29:00,-1.28,0.047,-1.35,-1.19,30,"TG"
12430,2013-07-17 23:30:00,2013-07-17 23:44:30,2013-07-17 23:59:00,-1.39,0.021,-1.42,-1.35,30,"TG"
12431,2013-07-18 00:00:00,2013-07-18 00:14:30,2013-07-18 00:29:00,-1.43,0.005,-1.44,-1.42,30,"TG"
12432,2013-07-18 00:30:00,2013-07-18 00:44:30,2013-07-18 00:59:00,-1.42,0.014,-1.44,-1.39,30,"TG"
12433,2013-07-18 01:00:00,2013-07-18 01:14:30,2013-07-18 01:29:00,-1.32,0.047,-1.39,-1.23,30,"TG"
12434,2013-07-18 01:30:00,2013-07-18 01:44:30,2013-07-18 01:59:00,-1.09,0.086,-1.23,-0.94,30,"TG"
12435,2013-07-18 02:00:00,2013-07-18 02:14:30,2013-07-18 02:29:00,-0.75,0.11,-0.93,-0.57,30,"TG"
12436,2013-07-18 02:30:00,2013-07-18 02:44:30,2013-07-18 02:59:00,-0.38,0.103,-0.56,-0.22,30,"TG"
12437,2013-07-18 03:00:00,2013-07-18 03:14:30,2013-07-18 03:29:00,-0.06,0.087,-0.21,0.08,30,"TG"
12438,2013-07-18 03:30:00,2013-07-18 03:44:30,2013-07-18 03:59:00,0.22,0.079,0.09,0.35,30,"TG"
12439,2013-07-18 04:00:00,2013-07-18 04:14:30,2013-07-18 04:29:00,0.48,0.074,0.36,0.6,30,"TG"
12440,2013-07-18 04:30:00,2013-07-18 04:44:30,2013-07-18 04:59:00,0.72,0.068,0.61,0.84,30,"TG"
12441,2013-07-18 05:00:00,2013-07-18 05:14:30,2013-07-18 05:29:00,0.94,0.06,0.84,1.04,30,"TG"
12442,2013-07-18 05:30:00,2013-07-18 05:44:30,2013-07-18 05:59:00,1.12,0.043,1.04,1.19,30,"TG"
12443,2013-07-18 06:00:00,2013-07-18 06:14:30,2013-07-18 06:29:00,1.23,0.018,1.19,1.25,30,"TG"
12444,2013-07-18 06:30:00,2013-07-18 06:44:30,2013-07-18 06:59:00,1.24,0.012,1.21,1.25,30,"TG"
12445,2013-07-18 07:00:00,2013-07-18 07:14:30,2013-07-18 07:29:00,1.14,0.044,1.06,1.21,30,"TG"
12446,2013-07-18 07:30:00,2013-07-18 07:44:30,2013-07-18 07:59:00,0.95,0.064,0.84,1.06,30,"TG"
12447,2013-07-18 08:00:00,2013-07-18 08:14:30,2013-07-18 08:29:00,0.71,0.079,0.58,0.84,30,"TG"
12448,2013-07-18 08:30:00,2013-07-18 08:44:30,2013-07-18 08:59:00,0.42,0.088,0.28,0.57,30,"TG"
12449,2013-07-18 09:00:00,2013-07-18 09:14:30,2013-07-18 09:29:00,0.12,0.091,-0.03,0.27,30,"TG"
12450,2013-07-18 09:30:00,2013-07-18 09:44:30,2013-07-18 09:59:00,-0.19,0.088,-0.33,-0.04,30,"TG"
12451,2013-07-18 10:00:00,2013-07-18 10:14:30,2013-07-18 10:29:00,-0.48,0.085,-0.62,-0.34,30,"TG"
12452,2013-07-18 10:30:00,2013-07-18 10:44:30,2013-07-18 10:59:00,-0.76,0.079,-0.89,-0.63,30,"TG"
12453,2013-07-18 11:00:00,2013-07-18 11:14:30,2013-07-18 11:29:00,-1.01,0.066,-1.12,-0.9,30,"TG"
12454,2013-07-18 11:30:00,2013-07-18 11:44:30,2013-07-18 11:59:00,-1.2,0.045,-1.27,-1.12,30,"TG"
12455,2013-07-18 12:00:00,2013-07-18 12:14:30,2013-07-18 12:29:00,-1.31,0.019,-1.34,-1.27,30,"TG"
12456,2013-07-18 12:30:00,2013-07-18 12:44:30,2013-07-18 12:59:00,-1.34,0.002,-1.34,-1.34,30,"TG"
